plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Mission College Blvd. Fuel Cell,NTL3A,2.4,2.4,2.4,2.4,OP,2017,Gas_SC,Gas,FC,62697,CA,37.38633,-121.96238,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Richland Creek Plant,GM01,2.4,2.4,2.4,1.0,OP,2016,Waste,Biomass,CT,61387,GA,34.127146,-84.033376,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provo Power Plant,4,2.4,2.4,2.4,1.0,OP,2018,Gas_SC,Gas,CT,61508,UT,40.2427,-111.66298,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan (IL),10,2.4,2.2,2.4,0.5,SB,1971,Oil,Oil,CT,969,IL,39.596667,-88.611944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingman Municipal Power and Light Plant,7,2.4,2.1,2.1,1.2,OP,1979,Gas_SC,Gas,CT,1296,KS,37.38311,-98.070364,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bud,3,2.4,2.2,2.2,1.0,OP,1964,Oil,Oil,CT,959,IL,38.2165,-89.9992,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Bud,1,2.4,2.2,2.2,1.0,OP,1968,Oil,Oil,CT,959,IL,38.2165,-89.9992,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wamego,6,2.4,2.4,2.4,1.5,OP,1979,Gas_SC,Gas,CT,1328,KS,39.1992,-96.3086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higginsville,3,2.4,2.4,2.4,1.0,OS,1981,Oil,Oil,CT,2131,MO,39.073315,-93.714748,SERC,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holton,11,2.4,2.2,2.4,1.7,OP,1994,Oil,Oil,CT,1287,KS,39.4735,-95.73155,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnett Municipal,IC5,2.4,2.1,2.1,1.0,OP,1981,Oil,Oil,CT,1278,KS,38.2697,-95.2447,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn,1,2.4,2.2,2.4,1.0,OP,1982,Gas_SC,Gas,CT,2215,NE,40.3883,-95.8464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecumseh,5A,2.4,2.4,2.4,0.1,OP,1993,Gas_SC,Gas,CT,2308,NE,40.3664,-96.19,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equinix Great Oaks Blvd. Fuel Cell,EQ14A,2.4,2.4,2.4,2.4,OP,2017,Gas_SC,Gas,FC,62702,CA,37.24097,-121.78259,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G209,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G210,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G211,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G301,2.3,2.3,2.3,0.0,SB,2009,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G102,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG10B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG11A,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG11B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Napa Valley Corporate Dr Fuel Cell,KS18B,2.3,2.3,2.3,2.3,OP,2017,Gas_SC,Gas,FC,62701,CA,38.25477,-122.27305,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG16B,2.3,2.3,2.3,0.0,SB,2015,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG12A,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG12B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG13A,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG13B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Lambert,800-1,2.3,2.3,2.3,0.0,SB,2007,Oil,Oil,CT,54604,MI,42.299332,-83.705318,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Lambert,085-1,2.3,2.3,2.3,0.0,SB,2005,Oil,Oil,CT,54604,MI,42.299332,-83.705318,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Lambert,085-2,2.3,2.3,2.3,0.0,SB,2005,Oil,Oil,CT,54604,MI,42.299332,-83.705318,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elroy,2A,2.3,2.2,2.3,0.5,OP,2005,Oil,Oil,CT,4113,WI,43.7395,-90.2675,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG14A,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugoton 2,7,2.3,2.0,2.0,1.5,OP,1964,Oil,Oil,CT,7011,KS,37.16424,-101.340133,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG16A,2.3,2.3,2.3,0.0,SB,2015,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Generating Station,1,2.3,2.0,2.0,0.1,OP,2011,Oil,Oil,CT,57910,MN,46.8661,-96.7464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG15B,2.3,2.3,2.3,0.0,SB,2015,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG15A,2.3,2.3,2.3,0.0,SB,2015,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manning,M1,2.3,2.3,2.3,0.2,OP,2012,Oil,Oil,CT,1160,IA,41.9067,-95.0347,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manning,M2,2.3,2.3,2.3,0.2,OP,2012,Oil,Oil,CT,1160,IA,41.9067,-95.0347,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manning,M3,2.3,2.3,2.3,0.2,OP,2012,Oil,Oil,CT,1160,IA,41.9067,-95.0347,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG9A,2.3,2.3,2.3,0.0,SB,2015,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG9B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Utilization Facility,1,2.3,2.3,2.3,1.0,OP,1985,Waste,,CT,50492,CA,32.679172,-117.246698,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Utilization Facility,2,2.3,2.3,2.3,1.0,OP,1985,Waste,,CT,50492,CA,32.679172,-117.246698,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G104,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elroy,1A,2.3,2.2,2.3,0.5,OP,2005,Oil,Oil,CT,4113,WI,43.7395,-90.2675,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbrook,5,2.3,2.0,2.0,1.5,OP,2003,Oil,Oil,CT,2021,MN,44.0399,-95.4429,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn City North Plant,7,2.3,2.0,2.0,0.2,OP,2012,Oil,Oil,CT,7922,IA,41.7394,-92.4394,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp.,4,2.3,2.3,2.3,0.0,OP,2013,Oil,Oil,CT,58575,NC,35.268333,-77.659167,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp.,1,2.3,2.3,2.3,0.0,OP,2013,Oil,Oil,CT,58575,NC,35.268333,-77.659167,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp.,2,2.3,2.3,2.3,0.0,OP,2013,Oil,Oil,CT,58575,NC,35.268333,-77.659167,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,8,2.3,2.0,2.0,0.2,OP,2012,Oil,Oil,CT,1128,IA,41.7278,-92.4479,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber City,12,2.3,2.3,2.3,2.3,OP,2015,Gas_SC,Gas,CT,7111,UT,40.50368,-111.425246,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton (IL),1,2.3,2.3,2.3,0.5,SB,1953,Gas_SC,Gas,CT,957,IL,41.375528,-89.464872,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G207,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithfield Packaged Meats Corp.,3,2.3,2.3,2.3,0.0,OP,2013,Oil,Oil,CT,58575,NC,35.268333,-77.659167,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point Treatment Plant,4,2.3,2.3,2.3,1.7,OP,2012,Waste,,CT,50329,WA,47.661111,-122.446389,WECC,SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point Treatment Plant,5,2.3,2.3,2.3,1.7,OP,2012,Waste,,CT,50329,WA,47.661111,-122.446389,WECC,SCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington (KS),4A,2.3,2.3,2.3,0.8,SB,2005,Oil,Oil,CT,1266,KS,38.193441,-95.749953,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanesboro,4,2.3,2.1,2.1,1.0,OP,2004,Oil,Oil,CT,1987,MN,43.720026,-91.977738,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G103,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G203,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,QS 1,2.3,2.3,2.3,1.0,SB,2010,Oil,Oil,CT,1989,MN,45.128164,-94.53515,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,QS 2,2.3,2.3,2.3,1.0,SB,2010,Oil,Oil,CT,1989,MN,45.128164,-94.53515,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,QS 3,2.3,2.3,2.3,1.0,SB,2010,Oil,Oil,CT,1989,MN,45.128164,-94.53515,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G202,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G105,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastonia Prime Power Park,1,2.3,2.0,2.0,0.1,OP,2008,Oil,Oil,CT,56954,NC,35.3017,-81.2092,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells IC,4,2.3,2.1,2.1,1.8,OP,1966,Gas_SC,Gas,CT,2020,MN,43.74453,-93.724129,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Utility Plant at White Oak,G11,2.3,2.3,2.3,0.5,OP,2014,Oil,Oil,CT,58207,MD,39.039444,-76.9825,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Utility Plant at White Oak,G10,2.3,2.3,2.3,0.5,OP,2014,Oil,Oil,CT,58207,MD,39.039444,-76.9825,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells IC,5,2.3,2.3,2.3,1.8,OP,1975,Gas_SC,Gas,CT,2020,MN,43.74453,-93.724129,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Utility Plant at White Oak,G2,2.3,2.3,2.3,0.5,SB,2003,Oil,Oil,CT,58207,MD,39.039444,-76.9825,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",19B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",20A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",20B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Generating Station,5,2.3,2.0,2.0,0.1,OP,2011,Oil,Oil,CT,57910,MN,46.8661,-96.7464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osborne,1,2.3,1.4,1.6,0.5,SB,1967,Oil,Oil,CT,1315,KS,39.441979,-98.690296,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osawatomie City of,2,2.3,1.8,1.8,0.5,SB,1957,Oil,Oil,CT,1314,KS,38.501719,-94.960069,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",21A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",21B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",22A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",22B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medtronic - New Haven,MDC02,2.3,2.3,2.3,2.3,OP,2020,Gas_SC,Gas,FC,65198,CT,41.33788,-72.870281,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Utility Plant,TG1,2.3,2.2,2.3,0.2,SB,1988,Gas_SC,Gas,CT,10184,TX,30.397351,-97.842586,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,QS 4,2.3,2.3,2.3,1.0,SB,2010,Oil,Oil,CT,1989,MN,45.128164,-94.53515,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,QS 5,2.3,2.3,2.3,1.0,SB,2010,Oil,Oil,CT,1989,MN,45.128164,-94.53515,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David City,4,2.3,1.8,1.8,0.0,OP,1966,Gas_SC,Gas,CT,2233,NE,41.254652,-97.119202,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Generating Station,4,2.3,2.0,2.0,0.1,OP,2011,Oil,Oil,CT,57910,MN,46.8661,-96.7464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point Municipal,4,2.3,2.3,2.3,1.2,OP,1965,Gas_SC,Gas,CT,2313,NE,41.844936,-96.71345,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Lisbon,6,2.3,2.0,2.1,2.0,OP,2005,Oil,Oil,CT,4130,WI,43.8797,-90.1645,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Lisbon,7,2.3,2.0,2.1,2.0,OP,2005,Oil,Oil,CT,4130,WI,43.8797,-90.1645,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan (IL),13,2.3,2.3,2.3,0.5,OP,2012,Oil,Oil,CT,969,IL,39.596667,-88.611944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Butte County,1,2.3,2.0,2.0,0.5,OP,2013,Waste,Biomass,CT,57771,CA,39.674,-121.73,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan (IL),14,2.3,2.3,2.3,0.5,OP,2012,Oil,Oil,CT,969,IL,39.596667,-88.611944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan (IL),15,2.3,2.3,2.3,0.5,OP,2012,Oil,Oil,CT,969,IL,39.596667,-88.611944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastonia Prime Power Park,2,2.3,2.0,2.0,0.1,OP,2008,Oil,Oil,CT,56954,NC,35.3017,-81.2092,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G204,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBER Landfill Gas Power Plant,1,2.3,1.4,1.4,1.0,OP,2012,Waste,Biomass,CT,58380,AK,61.286,-149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBER Landfill Gas Power Plant,2,2.3,1.4,1.4,1.0,OP,2012,Waste,Biomass,CT,58380,AK,61.286,-149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBER Landfill Gas Power Plant,3,2.3,1.4,1.4,1.0,OP,2012,Waste,Biomass,CT,58380,AK,61.286,-149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBER Landfill Gas Power Plant,4,2.3,1.4,1.4,1.0,OP,2012,Waste,Biomass,CT,58380,AK,61.286,-149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBER Landfill Gas Power Plant,5,2.3,1.4,1.4,1.0,OP,2013,Waste,Biomass,CT,58380,AK,61.286,-149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Generating Station,2,2.3,2.0,2.0,0.1,OP,2011,Oil,Oil,CT,57910,MN,46.8661,-96.7464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial Generating Station,3,2.3,2.0,2.0,0.1,OP,2011,Oil,Oil,CT,57910,MN,46.8661,-96.7464,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG10A,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G303,2.3,2.3,2.3,0.0,SB,2009,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Roads,1,2.3,1.8,1.8,0.3,OP,1965,Oil,Oil,CT,1453,LA,30.726111,-91.368333,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G205,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G206,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G101,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carleton College,GEN2,2.3,2.3,2.3,1.1,SB,2009,Oil,Oil,CT,57296,MN,44.461908,-93.156387,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G302,2.3,2.3,2.3,0.0,SB,2009,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Verona,G208,2.3,2.3,2.3,0.0,SB,2013,Oil,Oil,CT,62676,WI,42.996838,-89.568745,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",14B,2.3,2.3,2.3,0.0,SB,2014,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
