plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
57400,Smithland Hydroelectric Plant,SG2,2017.0,25.3,25.3,25.3,1,WAT,Conventional Hydroelectric,OP,HY,7.0,2017.0, , ,,,,,Hydro,,,SERC,MISO,KY,37.169636,-88.419518
57400,Smithland Hydroelectric Plant,SG3,2017.0,25.3,25.3,25.3,1,WAT,Conventional Hydroelectric,OP,HY,8.0,2017.0, , ,,,,,Hydro,,,SERC,MISO,KY,37.169636,-88.419518
57401,Willow Island Hydroelectric Plant,WIG1,2016.0,22.0,22,22,1,WAT,Conventional Hydroelectric,OP,HY,1.0,2016.0, , ,,,,,Hydro,,,RFC,PJM,WV,39.35776,-81.31795
57401,Willow Island Hydroelectric Plant,WIG2,2016.0,22.0,22,22,1,WAT,Conventional Hydroelectric,OP,HY,2.0,2016.0, , ,,,,,Hydro,,,RFC,PJM,WV,39.35776,-81.31795
57402,Taylorsville Solar LLC,TAY1,2010.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,10.0,2010.0, , ,,,,,Solar,Solar,,SERC,DUK,NC,35.909074,-81.152498
57412,Knouse Solar Project 1,1,2010.0,3.0,2.8,1.3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.0264,-77.2344
57414,Notus Wind 1,1,2010.0,1.7,1.7,1.7,0,WND,Onshore Wind Turbine,OP,WT,7.0,2010.0, , ,,,,,Wind,,,NPCC,ISNE,MA,41.6083,-70.6089
57415,Sherbino II,1,2011.0,132.0,132,132,2,WND,Onshore Wind Turbine,OP,WT,11.0,2011.0, , ,,,,,Wind,,,TRE,ERCO,TX,30.772575,-102.505808
57417,Elk Wind Farm,NORD,2011.0,40.8,40.8,40.8,1,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,MRO,MISO,IA,42.583889,-91.370833
57421,Gratiot Wind Park,1,2011.0,102.0,102,102,4,WND,Onshore Wind Turbine,OP,WT,11.0,2011.0, , ,,,,,Wind,,,RFC,MISO,MI,43.433889,-84.4975
57422,Yolo County Solar Project,1,2010.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.659722,-121.7294
57424,Buffalo Ridge II LLC,1,2010.0,210.0,210,210,0,WND,Onshore Wind Turbine,OP,WT,12.0,2010.0, , ,,,,,Wind,,,WECC,MISO,SD,44.5281,-96.6267
57427,Ryegrass Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.037147,-115.439731
57428,Hammett Hill Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.006133,-115.463289
57429,Mainline Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.04835,-115.412886
57430,Desert Meadow Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.056622,-115.452025
57431,Cold Springs Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.028056,-115.400469
57432,Oak Glen Wind Farm,1,2011.0,44.0,44,44,0.4,WND,Onshore Wind Turbine,OP,WT,11.0,2011.0, , ,,,,,Wind,,,MRO,MISO,MN,43.920556,-93.140555
57434,Valley View Transmission LLC,VVT,2011.0,10.0,10,10,0,WND,Onshore Wind Turbine,OP,WT,7.0,2011.0, , ,,,,,Wind,,,MRO,MISO,MN,43.902753,-96.021744
57435,Solar Star North Carolina II LLC,1,2011.0,1.3,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.425,-77.064
57435,Solar Star North Carolina II LLC,2,2011.0,1.3,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.425,-77.064
57435,Solar Star North Carolina II LLC,3,2011.0,1.3,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.425,-77.064
57435,Solar Star North Carolina II LLC,4,2011.0,1.3,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.425,-77.064
57435,Solar Star North Carolina II LLC,5,2011.0,1.3,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.425,-77.064
57437,Juniper Ridge Hydroelectric Project,21-01,2010.0,5.0,3.3,1.1,1,WAT,Conventional Hydroelectric,OP,HY,10.0,2010.0, , ,,,,,Hydro,,,WECC,PACW,OR,44.142698,-121.269747
57438,"Solar Park Gainesville, LLC",1,2011.0,1.6,1.6,1.6, ,SUN,Solar Photovoltaic,OP,PV,7.0,2011.0, , ,,,,,Solar,Solar,,SERC,GVL,FL,29.700407,-82.337828
57439,California Valley Solar Ranch,HPR2,2013.0,32.3,32.3,32.3, ,SUN,Solar Photovoltaic,OP,PV,10.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.323739,-119.91663
57439,California Valley Solar Ranch,HPR2A,2012.0,21.0,21,21, ,SUN,Solar Photovoltaic,OP,PV,9.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.323739,-119.91663
57439,California Valley Solar Ranch,HPR2B,2013.0,86.5,86.5,86.5, ,SUN,Solar Photovoltaic,OP,PV,1.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.323739,-119.91663
57439,California Valley Solar Ranch,HPR2C,2013.0,70.0,70,70, ,SUN,Solar Photovoltaic,OP,PV,10.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.323739,-119.91663
57439,California Valley Solar Ranch,HPR2D,2013.0,40.0,40,40, ,SUN,Solar Photovoltaic,OP,PV,1.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.323739,-119.91663
57441,Solar Photovoltaic Project #42,S42A,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42B,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42C,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42D,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42E,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42F,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42G,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42H,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42I,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57441,Solar Photovoltaic Project #42,S42J,2012.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.028056,-119.074722
57442,Silver State Solar Power North,56188,2012.0,52.0,50,50, ,SUN,Solar Photovoltaic,OP,PV,5.0,2012.0, , ,,,,,Solar,Solar,,WECC,NEVP,NV,35.793056,-115.35028
57444,Two Ponds Windfarm,1,2012.0,23.0,23,23,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,IPCO,ID,43.033781,-115.482592
57447,Laurel Mountain Hybrid,1,2011.0,97.6,97.6,97.6,0,WND,Onshore Wind Turbine,OP,WT,8.0,2011.0, , ,,,,,Wind,,,RFC,PJM,WV,39.0072,-79.8866
57447,Laurel Mountain Hybrid,2,2011.0,16.0,16,16, ,MWH,Batteries,OP,BA,10.0,2011.0, , ,16,16,16,LIB,Battery,,,RFC,PJM,WV,39.0072,-79.8866
57448,Pilesgrove,PILE,2011.0,18.0,17.7,17.7, ,SUN,Solar Photovoltaic,OP,PV,8.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.613028,-75.309477
57449,Blue Creek Wind Project,1,2011.0,302.0,302,302,0,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,RFC,PJM,OH,40.931515,-84.561824
57455,Solar Borrego I,SB1,2013.0,26.0,26,26, ,SUN,Solar Photovoltaic,OP,PV,2.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.298889,-116.35083
57458,145 Talmadge Solar,1,2011.0,3.8,3.8,3.8, ,SUN,Solar Photovoltaic,OP,PV,4.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.535787,-74.391268
57459,Mountain View IV,1,2012.0,49.0,49,49,0,WND,Onshore Wind Turbine,OP,WT,2.0,2012.0, , ,,,,,Wind,,,WECC,CISO,CA,33.8816,-116.5527
57461,"Martins Creek Solar NC, LLC",1,2011.0,0.9,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,3.0,2011.0, , ,,,,,Solar,Solar,,SERC,DUK,NC,35.020415,-84.015676
57462,Napoleon Solar I,1,2011.0,8.0,8,8, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,OH,41.388431,-84.095841
57463,Bishop Hill Energy LLC,1,2012.0,200.0,200,200,0,WND,Onshore Wind Turbine,OP,WT,6.0,2012.0, , ,,,,,Wind,,,RFC,PJM,IL,41.215278,-90.120833
57465,Romark PA Solar,1,2011.0,1.8,1.8,1.8, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.936111,-76.038888
57468,Crystal Lake 3 LLC,GE1.5,2009.0,66.0,66,66,3.3,WND,Onshore Wind Turbine,OP,WT,12.0,2009.0, , ,,,,,Wind,,,MRO,MISO,IA,43.3192,-93.8836
57469,Garden Wind LLC,GE1.5,2009.0,150.0,150,150,7.5,WND,Onshore Wind Turbine,OP,WT,12.0,2009.0, , ,,,,,Wind,,,MRO,MISO,IA,42.224436,-93.373625
57471,Murray Hill Solar,MHNJ,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,5.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.684444,-74.404444
57473,Dartmouth Solar,DSMA,2011.0,1.6,1.6,1.6, ,SUN,Solar Photovoltaic,OP,PV,3.0,2011.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.715804,-70.974448
57474,Ralls Wind Farm,1,2011.0,10.0,10,10,0,WND,Onshore Wind Turbine,OP,WT,7.0,2011.0, , ,,,,,Wind,,,MRO,SWPP,TX,33.661111,-101.39
57481,Chittenden County Solar Partners,01,2011.0,2.2,2.2,2.2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2011.0, , ,,,,,Solar,Solar,,NPCC,ISNE,VT,44.436111,-73.145277
57484,Manzana Wind LLC,GEN1,2012.0,189.0,189,189,0,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,CISO,CA,34.9349,-118.4612
57485,Flemington Solar,FSNJ,2011.0,8.0,7.9,7.9, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.483888,-74.856666
57486,Frenchtown I Solar,F1NJ,2012.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,1.0,2012.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.521667,-75.012222
57487,Frenchtown II Solar,F2NJ,2011.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.514444,-74.976944
57488,Lebanon Solar,LSNJ,2011.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.675833,-74.912222
57490,Imperial Solar Energy Center South,56819,2013.0,128.9,128.9,128.9, ,SUN,Solar Photovoltaic,OP,PV,11.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,32.663289,-115.658284
57491,Imperial Solar Energy Center West,56819,2016.0,148.7,148.7,148.7, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,32.772225,-115.779311
57493,Settlers Trail Wind Farm LLC,STWF,2011.0,150.4,150.4,150.4,0,WND,Onshore Wind Turbine,OP,WT,10.0,2011.0, , ,,,,,Wind,,,SERC,MISO,IL,40.694444,-87.570833
57494,Masser Farms Realty Solar,MFRS,2011.0,1.0,1,0.7, ,SUN,Solar Photovoltaic,OP,PV,5.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.640556,-76.605417
57496,Tieton Dam Hydro Electric Project,UNIT1,2006.0,6.9,6.9,6.9,2,WAT,Conventional Hydroelectric,OP,HY,9.0,2006.0, , ,,,,,Hydro,,,WECC,PACW,WA,46.658,-121.1287
57496,Tieton Dam Hydro Electric Project,UNIT2,2006.0,6.9,6.9,6.9,2,WAT,Conventional Hydroelectric,OP,HY,9.0,2006.0, , ,,,,,Hydro,,,WECC,PACW,WA,46.658,-121.1287
57497,Stroud Solar Station,1,2011.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.531389,-120.106944
57498,Five Points Solar Station,1,2011.0,15.0,15,15, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.400278,-120.103333
57499,Westside Solar Station,1,2011.0,15.0,15,15, ,SUN,Solar Photovoltaic,OP,PV,8.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.378726,-120.124898
57500,Laurel Wind Farm,LWF,2011.0,123.4,119.6,119.6,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,MRO,MISO,IA,41.883333,-92.933333
57501,Rolling Hills Wind Farm,RHWF,2011.0,484.2,443.2,443.2,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,MRO,MISO,IA,41.1973,-94.7744
57506,FRV SI Transport Solar LP,SEIM,2010.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2010.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.4869,-121.3911
57507,RV CSU Power II LLC,CSUII,2010.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,WECC,PSCO,CO,40.592841,-105.147097
57509,Carson Solar I,1,2007.0,2.0,1.5,1.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2007.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,38.7228,-104.7817
57514,Ocotillo Express LLC,WTG,2012.0,265.4,265.4,265.4,265.4,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,CISO,CA,32.752778,-116.044722
57517,DeWind Frisco,FRISC,2012.0,20.0,20,20,0,WND,Onshore Wind Turbine,OS,WT,2.0,2012.0, , ,,,,,Wind,,,MRO,SWPP,TX,36.498514,-101.605278
57519,Trexlertown Solar Array North and South,GEN1,2011.0,1.9,1.9,1.4, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.556211,-75.593873
57520,Trinity Hills,1,2011.0,198.0,198,198,3,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,TRE,ERCO,TX,33.383611,-98.711944
57521,Giffen,1,2012.0,10.0,10,10, ,SUN,Solar Photovoltaic,OP,PV,6.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.530278,-120.316111
57522,Cantua Solar Station,1,2012.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,6.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.425085,-120.343543
57523,Huron Solar Station,1,2012.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,6.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.181389,-120.030555
57524,Roger Road WWTP,1,2010.0,1.1,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,8.0,2010.0, , ,,,,,Solar,Solar,,WECC,TEPC,AZ,32.2894,-111.0331
57525,Kapaa Photovoltaic Project,KSPV,2010.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,nan,nan,HI,22.080416,-159.331599
57526,North Hurlburt Wind LLC,NORTH,2012.0,265.0,265,265,0,WND,Onshore Wind Turbine,OP,WT,2.0,2012.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.731611,-120.083466
57529,Kawailoa Wind,1,2012.0,69.0,69,69,0,WND,Onshore Wind Turbine,OP,WT,11.0,2012.0, , ,,,,,Wind,,,nan,nan,HI,21.610278,-158.040833
57530,Palouse,1,2012.0,105.3,105.3,105.3,0,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,AVA,WA,47.155833,-117.364444
57531,Bingham Wind,1,2016.0,186.0,186,186,0,WND,Onshore Wind Turbine,OP,WT,12.0,2016.0, , ,,,,,Wind,,,NPCC,ISNE,ME,45.103333,-69.761944
57534,Solar Photovoltaic Project #32,S32A,2015.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2015.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.031667,-117.571944
57534,Solar Photovoltaic Project #32,S32B,2015.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2015.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.031667,-117.571944
57534,Solar Photovoltaic Project #32,S32C,2015.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2015.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.031667,-117.571944
57535,Solar Photovoltaic Project #33,S33A,2015.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,1.0,2015.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.0325,-117.569166
57535,Solar Photovoltaic Project #33,S33B,2015.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,1.0,2015.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.0325,-117.569166
57547,Winona County Wind LLC,WCW,2011.0,1.5,0.5,0.4,0,WND,Onshore Wind Turbine,OS,WT,10.0,2011.0, , ,,,,,Wind,,,MRO,MISO,MN,44.1125,-91.924722
57549,South Hurlburt Wind LLC,SOUTH,2012.0,290.0,290,290,0,WND,Onshore Wind Turbine,OP,WT,7.0,2012.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.706262,-120.079987
57550,Horseshoe Bend Wind LLC,HORSE,2012.0,290.0,290,290,0,WND,Onshore Wind Turbine,OP,WT,7.0,2012.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.58555,-120.008249
57551,Garland Canal Power Plant,MAIN,1983.0,2.9,2.6,2,1.2,WAT,Conventional Hydroelectric,OP,HY,9.0,1983.0, , ,,,,,Hydro,,,WECC,PACE,WY,44.7264,-108.8644
57553,Shirley Wind,1,2010.0,20.0,20,20,0.1,WND,Onshore Wind Turbine,OP,WT,11.0,2010.0, , ,,,,,Wind,,,MRO,MISO,WI,44.3481,-87.9278
57554,AFA Solar Farm,AFA1,2011.0,5.5,5.5,5.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2011.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,38.957901,-104.806627
57556,La Senita,1,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,TEPC,AZ,35.241675,-114.004591
57559,Sunset Reservoir North Basin,1,2010.0,4.5,4.5,4.5, ,SUN,Solar Photovoltaic,OP,PV,9.0,2010.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.750894,-122.481758
57560,Chino Solar Valley,PV1,2012.0,19.0,19,19, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,34.71843,-112.42899
57561,Cotton Center Solar Hybrid,PV1,2011.0,17.0,17,17, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.034722,-112.661667
57562,Paloma Solar Hybrid,PV1,2011.0,17.6,17.6,17.6, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.021111,-112.661389
57563,Hyder Solar Hybrid,PV1,2011.0,17.0,17,17, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.02566,-113.34397
57563,Hyder Solar Hybrid,PV2,2012.0,15.0,14,14, ,SUN,Solar Photovoltaic,OP,PV,2.0,2012.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.02566,-113.34397
57565,"RP-Orlando, LLC",1,2011.0,5.1,5.1,5.1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,SERC,FPC,FL,28.488889,-81.182222
57567,Albuquerque Solar Energy Center,ASEC1,2011.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2011.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,35.168957,-106.60005
57568,Record Hill Wind,RHW,2012.0,50.6,50.6,50.6,0,WND,Onshore Wind Turbine,OP,WT,1.0,2012.0, , ,,,,,Wind,,,NPCC,ISNE,ME,44.633611,-70.627777
57570,Cooper Farms VW Project,WTG,2012.0,4.5,4.5,4.5,4.5,WND,Onshore Wind Turbine,OP,WT,3.0,2012.0, , ,,,,,Wind,,,RFC,PJM,OH,40.905833,-84.570277
57571,Los Lunas Solar Energy Center,LLSEC,2011.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,34.833136,-106.772413
57571,Los Lunas Solar Energy Center,LMS2,2013.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,10.0,2013.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,34.833136,-106.772413
57574,ETS Ewing Solar Facility,ETS1,2010.0,1.3,1.3,1.3, ,SUN,Solar Photovoltaic,OP,PV,6.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.281801,-74.793638
57575,Deming Solar Energy Center,DSEC,2011.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,8.0,2011.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,32.165833,-107.75056
57575,Deming Solar Energy Center,HON2,2013.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,11.0,2013.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,32.165833,-107.75056
57576,Las Vegas Solar Energy Center,LVSEC,2011.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,35.643333,-105.206667
57577,Alamogordo Solar Energy Center,AGSEC,2011.0,5.0,4.9,4.9, ,SUN,Solar Photovoltaic,OP,PV,10.0,2011.0, , ,,,,,Solar,Solar,,WECC,PNM,NM,32.86571,-105.999775
57578,PaTu Wind Farm LLC,PATU,2010.0,9.0,9,9,0,WND,Onshore Wind Turbine,OP,WT,12.0,2010.0, , ,,,,,Wind,,,WECC,BPAT,OR,45.613061,-120.616906
57579,Robert O Schulz Solar Farm,1,2008.0,0.9,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,5.0,2008.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.8583,-120.8917
57579,Robert O Schulz Solar Farm,2,2009.0,0.4,0.4,0.4, ,SUN,Solar Photovoltaic,OP,PV,5.0,2009.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.8583,-120.8917
57580,Broadridge Cogen,PV1,2011.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.6183,-121.0564
57580,Broadridge Cogen,PV2,2011.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.6183,-121.0564
57583,Battery Energy Storage System,BESS,2003.0,40.0,40,40,0,MWH,Batteries,OP,BA,12.0,2003.0, , ,11,4,40,NIB,Battery,,,nan,nan,AK,64.8167,-147.725
57584,University of California San Diego Hybrid,BS1,2015.0,2.5,2.5,2.5,0.5,MWH,Batteries,OP,BA,12.0,2015.0, , ,5,2.5,2.5,LIB,Battery,,,WECC,CISO,CA,32.8747,-117.2392
57586,Shiloh III Wind Project LLC,1,2011.0,102.5,102.5,100,0,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,WECC,CISO,CA,38.169444,-121.846944
57588,Matrix Stults Road Solar Facility,STULT,2011.0,2.6,2.6,2.6, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.3622,-74.4797
57589,Long Island Solar Farm LLC,9WUBN,2011.0,31.5,31.5,31.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,40.861111,-72.847777
57590,"Minco Wind I, LLC",1,2010.0,99.2,99.2,99.2,0,WND,Onshore Wind Turbine,OP,WT,12.0,2010.0, , ,,,,,Wind,,,MRO,SWPP,OK,35.280278,-97.975556
57591,"Hatch Solar Energy Center I, LLC",1,2011.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,WECC,EPE,NM,32.63,-107.259722
