plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Roger Road WWTP,1,1.1,0.9,0.9,0.0,OP,2010,Solar,Solar,PV,57524,AZ,32.2894,-111.0331,WECC,TEPC,,,,
Kapaa Photovoltaic Project,KSPV,1.0,1.0,1.0,0.0,OP,2010,Solar,Solar,PV,57525,HI,22.080416,-159.331599,,,,,,
North Hurlburt Wind LLC,NORTH,265.0,265.0,265.0,0.0,OP,2012,Wind,,WT,57526,OR,45.731611,-120.083466,WECC,BPAT,,,,
Kawailoa Wind,1,69.0,69.0,69.0,0.0,OP,2012,Wind,,WT,57529,HI,21.610278,-158.040833,,,,,,
Palouse,1,105.3,105.3,105.3,0.0,OP,2012,Wind,,WT,57530,WA,47.155833,-117.364444,WECC,AVA,,,,
Bingham Wind,1,186.0,186.0,186.0,0.0,OP,2016,Wind,,WT,57531,ME,45.103333,-69.761944,NPCC,ISNE,,,,
Solar Photovoltaic Project #32,S32A,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57534,CA,34.031667,-117.571944,WECC,CISO,,,,
Solar Photovoltaic Project #32,S32B,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57534,CA,34.031667,-117.571944,WECC,CISO,,,,
Solar Photovoltaic Project #32,S32C,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57534,CA,34.031667,-117.571944,WECC,CISO,,,,
Solar Photovoltaic Project #33,S33A,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57535,CA,34.0325,-117.569166,WECC,CISO,,,,
Solar Photovoltaic Project #33,S33B,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57535,CA,34.0325,-117.569166,WECC,CISO,,,,
Winona County Wind LLC,WCW,1.5,0.5,0.4,0.0,OS,2011,Wind,,WT,57547,MN,44.1125,-91.924722,MRO,MISO,,,,
South Hurlburt Wind LLC,SOUTH,290.0,290.0,290.0,0.0,OP,2012,Wind,,WT,57549,OR,45.706262,-120.079987,WECC,BPAT,,,,
Horseshoe Bend Wind LLC,HORSE,290.0,290.0,290.0,0.0,OP,2012,Wind,,WT,57550,OR,45.58555,-120.008249,WECC,BPAT,,,,
Garland Canal Power Plant,MAIN,2.9,2.6,2.0,1.2,OP,1983,Hydro,,HY,57551,WY,44.7264,-108.8644,WECC,PACE,,,,
Shirley Wind,1,20.0,20.0,20.0,0.1,OP,2010,Wind,,WT,57553,WI,44.3481,-87.9278,MRO,MISO,,,,
AFA Solar Farm,AFA1,5.5,5.5,5.5,0.0,OP,2011,Solar,Solar,PV,57554,CO,38.957901,-104.806627,WECC,WACM,,,,
La Senita,1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57556,AZ,35.241675,-114.004591,WECC,TEPC,,,,
Sunset Reservoir North Basin,1,4.5,4.5,4.5,0.0,OP,2010,Solar,Solar,PV,57559,CA,37.750894,-122.481758,WECC,CISO,,,,
Chino Solar Valley,PV1,19.0,19.0,19.0,0.0,OP,2012,Solar,Solar,PV,57560,AZ,34.71843,-112.42899,WECC,AZPS,,,,
Cotton Center Solar Hybrid,PV1,17.0,17.0,17.0,0.0,OP,2011,Solar,Solar,PV,57561,AZ,33.034722,-112.661667,WECC,AZPS,,,,
Paloma Solar Hybrid,PV1,17.6,17.6,17.6,0.0,OP,2011,Solar,Solar,PV,57562,AZ,33.021111,-112.661389,WECC,AZPS,,,,
Hyder Solar Hybrid,PV1,17.0,17.0,17.0,0.0,OP,2011,Solar,Solar,PV,57563,AZ,33.02566,-113.34397,WECC,AZPS,,,,
Hyder Solar Hybrid,PV2,15.0,14.0,14.0,0.0,OP,2012,Solar,Solar,PV,57563,AZ,33.02566,-113.34397,WECC,AZPS,,,,
"RP-Orlando, LLC",1,5.1,5.1,5.1,0.0,OP,2011,Solar,Solar,PV,57565,FL,28.488889,-81.182222,SERC,FPC,,,,
Albuquerque Solar Energy Center,ASEC1,2.0,2.0,2.0,0.0,OP,2011,Solar,Solar,PV,57567,NM,35.168957,-106.60005,WECC,PNM,,,,
Record Hill Wind,RHW,50.6,50.6,50.6,0.0,OP,2012,Wind,,WT,57568,ME,44.633611,-70.627777,NPCC,ISNE,,,,
Cooper Farms VW Project,WTG,4.5,4.5,4.5,4.5,OP,2012,Wind,,WT,57570,OH,40.905833,-84.570277,RFC,PJM,,,,
Los Lunas Solar Energy Center,LLSEC,5.0,5.0,5.0,0.0,OP,2011,Solar,Solar,PV,57571,NM,34.833136,-106.772413,WECC,PNM,,,,
Los Lunas Solar Energy Center,LMS2,2.0,2.0,2.0,0.0,OP,2013,Solar,Solar,PV,57571,NM,34.833136,-106.772413,WECC,PNM,,,,
ETS Ewing Solar Facility,ETS1,1.3,1.3,1.3,0.0,OP,2010,Solar,Solar,PV,57574,NJ,40.281801,-74.793638,RFC,PJM,,,,
Deming Solar Energy Center,DSEC,5.0,5.0,5.0,0.0,OP,2011,Solar,Solar,PV,57575,NM,32.165833,-107.75056,WECC,PNM,,,,
Deming Solar Energy Center,HON2,4.0,4.0,4.0,0.0,OP,2013,Solar,Solar,PV,57575,NM,32.165833,-107.75056,WECC,PNM,,,,
Las Vegas Solar Energy Center,LVSEC,5.0,5.0,5.0,0.0,OP,2011,Solar,Solar,PV,57576,NM,35.643333,-105.206667,WECC,PNM,,,,
Alamogordo Solar Energy Center,AGSEC,5.0,4.9,4.9,0.0,OP,2011,Solar,Solar,PV,57577,NM,32.86571,-105.999775,WECC,PNM,,,,
PaTu Wind Farm LLC,PATU,9.0,9.0,9.0,0.0,OP,2010,Wind,,WT,57578,OR,45.613061,-120.616906,WECC,BPAT,,,,
Robert O Schulz Solar Farm,1,0.9,0.9,0.9,0.0,OP,2008,Solar,Solar,PV,57579,CA,37.8583,-120.8917,WECC,CISO,,,,
Robert O Schulz Solar Farm,2,0.4,0.4,0.4,0.0,OP,2009,Solar,Solar,PV,57579,CA,37.8583,-120.8917,WECC,CISO,,,,
Broadridge Cogen,PV1,0.5,0.5,0.5,0.1,OP,2011,Solar,Solar,PV,57580,CA,38.6183,-121.0564,WECC,CISO,,,,
Broadridge Cogen,PV2,0.5,0.5,0.5,0.1,OP,2011,Solar,Solar,PV,57580,CA,38.6183,-121.0564,WECC,CISO,,,,
Battery Energy Storage System,BESS,40.0,40.0,40.0,0.0,OP,2003,Battery,,BA,57583,AK,64.8167,-147.725,,,11.0,4.0,40.0,NIB
University of California San Diego Hybrid,BS1,2.5,2.5,2.5,0.5,OP,2015,Battery,,BA,57584,CA,32.8747,-117.2392,WECC,CISO,2.5,2.5,2.5,LIB
Shiloh III Wind Project LLC,1,102.5,102.5,100.0,0.0,OP,2011,Wind,,WT,57586,CA,38.169444,-121.846944,WECC,CISO,,,,
Matrix Stults Road Solar Facility,STULT,2.6,2.6,2.6,0.0,OP,2011,Solar,Solar,PV,57588,NJ,40.3622,-74.4797,RFC,PJM,,,,
Long Island Solar Farm LLC,9WUBN,31.5,31.5,31.5,0.0,OP,2011,Solar,Solar,PV,57589,NY,40.861111,-72.847777,NPCC,NYIS,,,,
"Minco Wind I, LLC",1,99.2,99.2,99.2,0.0,OP,2010,Wind,,WT,57590,OK,35.280278,-97.975556,MRO,SWPP,,,,
"Hatch Solar Energy Center I, LLC",1,5.0,5.0,5.0,0.0,OP,2011,Solar,Solar,PV,57591,NM,32.63,-107.259722,WECC,EPE,,,,
Broken Bow Wind LLC,1,79.9,79.9,79.9,1.0,OP,2012,Wind,,WT,57593,NE,41.454722,-99.568056,MRO,SWPP,,,,
Teichert Materials-Teichert Vernalis,WTG1,1.0,1.0,1.0,0.1,OP,2010,Wind,,WT,57594,CA,37.6167,-121.3564,WECC,CISO,,,,
Pinnacle Wind Force LLC,1,53.7,52.9,52.9,0.7,OP,2011,Wind,,WT,57595,WV,39.445,-79.03,RFC,PJM,,,,
New Harvest Wind Project LLC,1,100.0,100.0,100.0,0.0,OP,2011,Wind,,WT,57609,IA,42.159722,-95.439722,MRO,MISO,,,,
LE Wind Turbine 1,WTG1,2.5,2.5,2.5,0.0,OP,2011,Wind,,WT,57613,OH,41.584444,-81.525555,RFC,PJM,,,,
Waverly Wind Farm LLC,GEN1,199.0,199.0,199.0,50.0,OP,2016,Wind,,WT,57614,KS,38.256944,-95.814166,MRO,SWPP,,,,
Blue Canyon Windpower VI LLC,GEN1,99.8,99.8,99.8,4.7,OP,2011,Wind,,WT,57616,OK,34.910361,-98.5599,MRO,SWPP,,,,
Hidalgo Wind Farm LLC,GEN1,250.0,250.0,250.0,1.0,OP,2016,Wind,,WT,57617,TX,26.465556,-98.411111,TRE,ERCO,,,,
Paulding Wind Farm II,GEN1,99.0,99.0,99.0,0.7,OP,2011,Wind,,WT,57620,OH,41.025278,-84.779166,RFC,PJM,,,,
Rising Tree Wind Farm,GEN1,79.2,79.2,79.2,1.0,OP,2015,Wind,,WT,57621,CA,35.0775,-118.218333,WECC,CISO,,,,
Bright Stalk Wind Farm I,GEN1,205.2,205.2,205.2,2.8,OP,2019,Wind,,WT,57623,IL,40.701241,-88.701054,SERC,PJM,,,,
Foundation ST,WTG1,2.0,2.0,2.0,0.1,OP,2011,Wind,,WT,57626,CA,37.714167,-121.521666,WECC,CISO,,,,
Meadow Lake Wind Farm V LLC,GEN1,100.0,100.0,100.0,2.0,OP,2017,Wind,,WT,57628,IN,40.716111,-87.021111,RFC,PJM,,,,
Wolverine,1,1.5,1.5,1.5,0.0,OP,2010,Wind,,WT,57631,IA,41.3931,-94.4447,MRO,MISO,,,,
Bulldog,1,1.5,1.5,1.5,0.0,OP,2010,Wind,,WT,57632,IA,41.2258,-94.4406,MRO,MISO,,,,
Linden Wind Energy Project,LW1,50.0,50.0,50.0,2.0,OP,2010,Wind,,WT,57635,WA,45.744171,-120.783568,WECC,BPAT,,,,
Union City Wind Turbine,1,1.0,1.0,1.0,0.0,OP,2010,Wind,,WT,57637,IN,40.1908,-84.8172,RFC,PJM,,,,
Randolph Eastern School Wind Turbine,1,1.0,1.0,1.0,0.0,OS,2010,Wind,,WT,57638,IN,40.2097,-84.8219,RFC,PJM,,,,
Ironwood Wind,1,167.9,167.9,167.9,0.1,OP,2012,Wind,,WT,57639,KS,37.81828,-99.7754,MRO,SWPP,,,,
500 Virginia Solar,1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57640,PA,40.139167,-75.191667,RFC,PJM,,,,
"Vestas Towers America, Inc.",V100,1.8,1.8,1.8,0.0,OP,2010,Wind,,WT,57643,CO,38.1728,-104.62,WECC,WACM,,,,
Prairie Rose Wind Farm,PR1,200.0,200.0,200.0,0.1,OP,2012,Wind,,WT,57644,MN,43.828217,-96.321567,MRO,MISO,,,,
City & County of Denver at Denver Int'l,PV1,3.4,3.4,3.4,0.0,OP,2011,Solar,Solar,PV,57645,CO,39.904133,-104.654183,WECC,PSCO,,,,
McCormick & Co. Inc. at Belcamp,PV1,1.4,1.4,1.4,0.0,OP,2010,Solar,Solar,PV,57646,MD,39.4836,-76.2292,RFC,PJM,,,,
"Toys R Us- DE, Inc. at Mt. Olive, NJ",PV1,4.1,4.1,4.1,0.0,OP,2011,Solar,Solar,PV,57647,NJ,40.818888,-74.718611,RFC,PJM,,,,
Henkel U.S. Operations Corporation,WT1,1.7,1.7,1.7,0.5,OP,2012,Wind,,WT,57648,NY,42.886944,-76.968333,NPCC,NYIS,,,,
Henkel U.S. Operations Corporation,WT2,1.7,1.7,1.7,0.5,OP,2012,Wind,,WT,57648,NY,42.886944,-76.968333,NPCC,NYIS,,,,
Elm Creek Wind II LLC,1,148.8,148.8,148.8,0.0,OP,2010,Wind,,WT,57649,MN,43.6848,-94.8799,MRO,MISO,,,,
Regulus Solar Project,FRV4,60.0,60.0,60.0,0.0,OP,2014,Solar,Solar,PV,57650,CA,35.3,-118.851944,WECC,CISO,,,,
Adobe Solar,FRV3,20.0,20.0,20.0,0.0,OP,2014,Solar,Solar,PV,57651,CA,35.102778,-118.954444,WECC,CISO,,,,
Yamhill Solar LLC,1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57652,OR,45.108889,-123.278611,WECC,PGE,,,,
Bakersfield College Solar 01,BC01,1.1,1.1,1.1,0.0,OP,2010,Solar,Solar,PV,57655,CA,35.411817,-118.96864,WECC,CISO,,,,
"Temescal Canyon RV, LLC",1,1.5,1.5,1.5,0.0,OP,2011,Solar,Solar,PV,57656,CA,33.826389,-117.511667,WECC,CISO,,,,
Avra Valley Solar,1,25.0,25.0,25.0,0.0,OP,2013,Solar,Solar,PV,57657,AZ,32.371667,-111.282777,WECC,TEPC,,,,
East Blackland Solar Project 1,PSF,144.0,144.0,144.0,0.0,OP,2021,Solar,Solar,PV,57659,TX,30.4214,-97.4614,MRO,ERCO,,,,
Vineland Mays Landing Solar,VNLND,4.0,4.0,4.0,0.0,OP,2011,Solar,Solar,PV,57660,NJ,39.4175,-74.973889,RFC,PJM,,,,
Manalapan Village Solar,MANVL,3.5,3.5,3.5,0.0,OP,2011,Solar,Solar,PV,57661,NJ,40.256667,-74.349722,RFC,PJM,,,,
McGraw Hill Solar,MCGRH,12.0,12.0,12.0,0.0,OP,2011,Solar,Solar,PV,57662,NJ,40.279722,-74.556389,RFC,PJM,,,,
Cimarron Windpower II,1,131.0,131.0,131.0,0.1,OP,2012,Wind,,WT,57663,KS,37.90133,-100.372,MRO,SWPP,,,,
SAF Hydroelectric LLC,1,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,10,0.6,0.6,0.6,0.3,OA,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,11,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,12,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,13,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,14,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,15,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,16,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,2,0.6,0.6,0.6,0.3,OA,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,3,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,4,0.6,0.6,0.6,0.3,OA,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,5,0.6,0.6,0.6,0.3,OA,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,6,0.6,0.6,0.6,0.3,OA,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,7,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,8,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
SAF Hydroelectric LLC,9,0.6,0.6,0.6,0.3,OP,2011,Hydro,,HY,57665,MN,44.978889,-93.247777,MRO,MISO,,,,
Seabrook Solar Plant,P21A,1.5,1.5,1.5,0.0,OP,2011,Solar,Solar,PV,57667,NJ,39.485,-75.215,RFC,PJM,,,,
Seabrook Solar Plant,P21B,1.5,1.5,1.5,0.0,OP,2014,Solar,Solar,PV,57667,NJ,39.485,-75.215,RFC,PJM,,,,
Seabrook Solar Plant,P2P2,0.8,0.8,0.8,0.0,OP,2014,Solar,Solar,PV,57667,NJ,39.485,-75.215,RFC,PJM,,,,
Seabrook Solar Plant,SBS1,3.0,3.0,3.0,0.0,OP,2011,Solar,Solar,PV,57667,NJ,39.485,-75.215,RFC,PJM,,,,
CASD Solar,CASDE,0.9,0.9,0.9,0.0,OP,2010,Solar,Solar,PV,57668,PA,40.2142,-77.2061,RFC,PJM,,,,
CASD Solar,CASDW,0.4,0.4,0.4,0.0,OP,2010,Solar,Solar,PV,57668,PA,40.2142,-77.2061,RFC,PJM,,,,
SMUD at Grundman,PV1,17.0,18.0,17.0,0.0,OP,2011,Solar,Solar,PV,57669,CA,38.364722,-121.41278,WECC,BANC,,,,
SMUD at Van Conett,PV1,2.9,2.9,2.9,0.0,OP,2011,Solar,Solar,PV,57670,CA,38.253056,-121.278888,WECC,BANC,,,,
SMUD at Fleshman,PV1,2.9,2.9,2.9,0.0,OP,2011,Solar,Solar,PV,57671,CA,38.237778,-121.3375,WECC,BANC,,,,
Macys Goodyear,1,3.5,3.5,3.5,0.0,OP,2010,Solar,Solar,PV,57673,AZ,33.409063,-112.414596,WECC,AZPS,,,,
Indian Orchard PV Facility,1,1.9,1.9,1.9,0.0,OP,2011,Solar,Solar,PV,57674,MA,42.151389,-72.498889,NPCC,ISNE,,,,
"Pioneer Trail Wind Farm, LLC",PTWF,150.4,150.4,150.4,0.0,OP,2011,Wind,,WT,57675,IL,40.46405,-88.021517,SERC,MISO,,,,
Silver Lake Solar Photovoltaic Facility,1,1.5,1.5,1.5,0.0,OP,2010,Solar,Solar,PV,57676,MA,42.4525,-73.2403,NPCC,ISNE,,,,
"Murphy Farm Power, LLC",1,1.0,0.9,0.9,0.0,OP,2011,Solar,Solar,PV,57677,NC,34.999167,-84.157254,SERC,DUK,,,,
"Post Rock Wind Power Project, LLC",1,201.0,201.0,201.0,0.0,OP,2012,Wind,,WT,57678,KS,38.841667,-98.299444,MRO,SWPP,,,,
Arlington Valley Solar Energy II,AVSE1,19.0,18.5,18.5,0.0,OP,2013,Solar,Solar,PV,57680,AZ,33.305,-112.833888,WECC,AZPS,,,,
Arlington Valley Solar Energy II,AVSE2,28.0,27.3,27.3,0.0,OP,2013,Solar,Solar,PV,57680,AZ,33.305,-112.833888,WECC,AZPS,,,,
Arlington Valley Solar Energy II,AVSE3,28.0,27.3,27.3,0.0,OP,2013,Solar,Solar,PV,57680,AZ,33.305,-112.833888,WECC,AZPS,,,,
Arlington Valley Solar Energy II,AVSE4,26.0,25.0,25.0,0.0,OP,2013,Solar,Solar,PV,57680,AZ,33.305,-112.833888,WECC,AZPS,,,,
Arlington Valley Solar Energy II,AVSE5,28.0,27.3,27.3,0.0,OP,2013,Solar,Solar,PV,57680,AZ,33.305,-112.833888,WECC,AZPS,,,,
City of Boulder WWTP,1,1.0,0.9,0.9,0.0,OP,2010,Solar,Solar,PV,57681,CO,40.048025,-105.180327,WECC,PSCO,,,,
City of Madera WWTP,1,1.2,1.0,1.0,0.0,OP,2009,Solar,Solar,PV,57682,CA,36.9408,-120.1572,WECC,CISO,,,,
"Staples La Mirada, CA",1,1.1,0.9,0.9,0.0,OP,2009,Solar,Solar,PV,57683,CA,33.881667,-118.0175,WECC,CISO,,,,
"CS Murphy Point, LLC",1,1.0,0.9,0.9,0.0,OP,2011,Solar,Solar,PV,57687,NC,34.989539,-84.166197,SERC,DUK,,,,
Turnbull Hydro,1,5.3,5.3,0.0,1.5,OP,2011,Hydro,,HY,57690,MT,47.605278,-112.096944,WECC,NWMT,,,,
Turnbull Hydro,2,7.7,7.7,0.0,2.0,OP,2011,Hydro,,HY,57690,MT,47.605278,-112.096944,WECC,NWMT,,,,
Topaz Solar Farm,TPZ1,129.8,129.8,129.8,0.0,OP,2013,Solar,Solar,PV,57695,CA,35.405556,-120.068611,WECC,CISO,,,,
Topaz Solar Farm,TPZ2,151.2,151.2,151.2,0.0,OP,2013,Solar,Solar,PV,57695,CA,35.405556,-120.068611,WECC,CISO,,,,
Topaz Solar Farm,TPZ3,102.1,102.1,102.1,0.0,OP,2014,Solar,Solar,PV,57695,CA,35.405556,-120.068611,WECC,CISO,,,,
Topaz Solar Farm,TPZ4,90.3,90.3,90.3,0.0,OP,2014,Solar,Solar,PV,57695,CA,35.405556,-120.068611,WECC,CISO,,,,
Topaz Solar Farm,TPZ5,112.5,112.5,112.5,0.0,OP,2014,Solar,Solar,PV,57695,CA,35.405556,-120.068611,WECC,CISO,,,,
Aerojet I,1,3.0,3.0,3.0,0.0,OP,2009,Solar,Solar,PV,57697,CA,38.613508,-121.162879,WECC,BANC,,,,
Aerojet II,1,2.2,2.2,2.2,0.0,OP,2010,Solar,Solar,PV,57698,CA,38.6086,-121.1703,WECC,BANC,,,,
Webberville Solar Project,AES1,30.0,30.0,30.0,0.0,OP,2011,Solar,Solar,PV,57699,TX,30.238492,-97.508812,TRE,ERCO,,,,
Vasco Winds,1,78.2,78.2,78.2,0.0,OP,2011,Wind,,WT,57700,CA,37.790833,-121.718055,WECC,CISO,,,,
Montezuma Wind II,1,78.2,78.2,78.2,3.9,OP,2012,Wind,,WT,57701,CA,38.116667,-121.821944,WECC,CISO,,,,
Mesquite Solar 1,1,16.0,16.0,16.0,0.0,OP,2011,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,10,12.0,12.0,12.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,11,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,12,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,2,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,3,10.0,10.0,10.0,0.0,OP,2011,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,4,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,5,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,6,8.0,8.0,8.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,7,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,8,12.0,12.0,12.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Mesquite Solar 1,9,16.0,16.0,16.0,0.0,OP,2012,Solar,Solar,PV,57707,AZ,33.341833,-112.904028,WECC,CISO,,,,
Catalina Solar LLC,INV,110.0,110.0,110.0,0.0,OP,2012,Solar,Solar,PV,57708,CA,34.938261,-118.334492,WECC,CISO,,,,
Stephentown Spindle,SRS1,20.0,20.0,20.0,1.0,OP,2011,Storage,,FW,57710,NY,42.556501,-73.377477,NPCC,NYIS,5.0,20.0,20.0,
Hazle Spindle,HRS1,20.0,20.0,20.0,1.0,OP,2013,Storage,,FW,57716,PA,40.949536,-76.04739,RFC,PJM,5.0,20.0,20.0,
Berkshire Wind Power Project,BWP,15.0,15.0,15.0,0.1,OP,2011,Wind,,WT,57721,MA,42.586667,-73.275,NPCC,ISNE,,,,
Berkshire Wind Power Project,HN-8,2.3,2.3,2.3,0.1,OP,2019,Wind,,WT,57721,MA,42.586667,-73.275,NPCC,ISNE,,,,
Berkshire Wind Power Project,HN-9,2.3,2.3,2.3,0.1,OP,2019,Wind,,WT,57721,MA,42.586667,-73.275,NPCC,ISNE,,,,
North Palm Springs 4A,1,4.0,4.0,4.0,0.0,OP,2012,Solar,Solar,PV,57722,CA,33.909722,-116.5625,WECC,CISO,,,,
"Johnson Matthey, Inc. Solar",PV1,4.0,4.0,4.0,0.0,OP,2011,Solar,Solar,PV,57723,NJ,39.825278,-75.219722,RFC,PJM,,,,
NJMC Landfill,NJMC,2.5,2.5,2.5,0.0,OP,2011,Solar,Solar,PV,57724,NJ,40.750833,-74.11,RFC,PJM,,,,
Shiloh IV Wind Project LLC,1,102.5,102.5,102.5,0.0,OP,2012,Wind,,WT,57725,CA,38.137488,-121.855342,WECC,CISO,,,,
Summit Associates,SUMA,1.9,1.9,1.9,0.0,OP,2011,Solar,Solar,PV,57726,NJ,40.5003,-74.3536,RFC,PJM,,,,
BlackRock-Matrix,BLAR,2.5,2.5,2.5,0.0,OP,2012,Solar,Solar,PV,57727,NJ,40.3622,-74.4797,RFC,PJM,,,,
Mill Creek Solar,MILLC,3.5,3.5,3.5,0.0,OP,2011,Solar,Solar,PV,57728,NJ,40.031388,-74.824722,RFC,PJM,,,,
Lake Hodges Hydroelectric Facility,1,21.0,21.0,21.0,0.0,OP,2012,Hydro,,PS,57729,CA,33.058611,-117.119444,WECC,CISO,,,,
Lake Hodges Hydroelectric Facility,2,21.0,21.0,21.0,0.0,OP,2012,Hydro,,PS,57729,CA,33.058611,-117.119444,WECC,CISO,,,,
UMM Wind Turbine,UMM1,1.7,0.6,0.9,0.0,OP,2011,Wind,,WT,57732,MN,45.5897,-95.877033,MRO,MISO,,,,
Benjamin Moore & Co. Solar,PV1,1.4,1.4,1.4,0.0,OP,2010,Solar,Solar,PV,57733,NJ,40.825556,-74.714722,RFC,PJM,,,,
Cherry Hill,CH,1.1,1.1,1.1,0.0,OP,2010,Solar,Solar,PV,57734,NJ,39.876111,-75.008611,RFC,PJM,,,,
SPS1 Dollarhide,1,10.0,10.0,10.0,0.0,OP,2011,Solar,Solar,PV,57736,NM,32.12743,-103.137825,WECC,SWPP,,,,
SPS2 Jal,1,10.0,10.0,10.0,0.0,OP,2011,Solar,Solar,PV,57737,NM,32.183611,-103.183056,WECC,SWPP,,,,
SPS3 Lea,1,10.0,10.0,10.0,0.0,OP,2011,Solar,Solar,PV,57738,NM,32.469722,-103.323333,WECC,SWPP,,,,
SPS4 Monument,1,10.1,10.1,10.1,0.0,OP,2011,Solar,Solar,PV,57739,NM,32.681944,-103.303611,WECC,SWPP,,,,
SPS5 Hopi,1,10.1,10.1,10.1,0.0,OP,2011,Solar,Solar,PV,57740,NM,32.345556,-104.234722,WECC,SWPP,,,,
Vineland Headquarters,VHQ,1.1,1.1,1.1,0.0,OP,2011,Solar,Solar,PV,57742,NJ,39.490271,-75.037391,RFC,PJM,,,,
North Palm Springs 1A,1,2.5,2.4,2.4,0.0,OP,2012,Solar,Solar,PV,57743,CA,33.924167,-116.593333,WECC,CISO,,,,
Laurel Hill Wind,1,69.0,69.0,69.0,0.1,OP,2012,Wind,,WT,57744,PA,41.5323,-77.0296,RFC,PJM,,,,
The City of Vineland at West Vineland,PV1,3.7,3.7,3.7,0.0,OP,2011,Solar,Solar,PV,57745,NJ,39.462376,-75.070039,RFC,PJM,,,,
The City of Vineland at North Vineland,PV1,2.3,2.3,2.3,0.0,OP,2011,Solar,Solar,PV,57746,NJ,39.505034,-74.997703,RFC,PJM,,,,
